player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
234509,2023-06-15,35000000,Inter Milan,449,TR1
234523,2023-06-15,10000000,Torino FC,2239,IT1
236041,2023-06-15,2500000,US Lecce,1005,IT1
236490,2023-06-15,3500000,Torino FC,703,GB1
236940,2023-06-15,800000,Sepsi OSK Sf. Gheorghe,29831,RO1
237658,2023-06-15,4000000,Bologna FC 1909,4172,IT1
238474,2023-06-15,650000,FC Rapid Bucharest,2362,KR1
238537,2023-06-15,5000000,US Lecce,1005,IT1
238993,2023-06-15,2000000,CFR Cluj,4172,IT1
239099,2023-06-15,1600000,US Lecce,1005,IT1
239570,2023-06-15,650000,AFC Chindia Targoviste,276,IT1
239802,2023-06-15,8000000,SS Lazio,398,IT1
240219,2023-06-15,2000000,ACF Fiorentina,430,IT1
240414,2023-06-15,18000000,SSC Napoli,6195,IT1
240675,2023-06-15,200000,Hellas Verona,276,IT1
240934,2023-06-15,3500000,FC Empoli,749,IT1
241076,2023-06-15,2000000,Spezia Calcio,3522,IT1
241527,2023-06-15,4000000,US Salernitana 1919,2239,IT1
241923,2023-06-15,4000000,Hellas Verona,276,IT1
242359,2023-06-15,8000000,Atalanta BC,13,ES1
243879,2023-06-15,3800000,US Cremonese,714,ES1
244192,2023-06-15,4500000,SSC Napoli,12,IT1
244548,2023-06-15,350000,ACSC FC Arges,403,NL1
245078,2023-06-15,4000000,Torino FC,159,SER1
246291,2023-06-15,12000000,AS Roma,150,ES1
247377,2023-06-15,2800000,Bologna FC 1909,1025,IT1
248732,2023-06-15,3000000,Hellas Verona,9644,PL1
249126,2023-06-15,10000000,UC Sampdoria,1038,IT1
250153,2023-06-15,4800000,US Salernitana 1919,6195,IT1
251075,2023-06-15,10000000,AS Roma,12,IT1
252661,2023-06-15,650000,ACSC FC Arges,172,BE1
252922,2023-06-15,400000,Petrolul Ploiesti,2832,TR1
255450,2023-06-15,12000000,Torino FC,51663,MLS1
255838,2023-06-15,5000000,AC Monza,2919,IT1
255942,2023-06-15,75000000,Inter Milan,46,IT1
256339,2023-06-15,6000000,UC Sampdoria,2239,IT1
256361,2023-06-15,3000000,Spezia Calcio,6646,TR1
256448,2023-06-15,18000000,AS Roma,12,IT1
256678,2023-06-15,400000,US Sassuolo,6574,IT1
257462,2023-06-15,8000000,ACF Fiorentina,2441,GR1
257474,2023-06-15,3500000,Torino FC,6195,IT1
257732,2023-06-15,25000000,SSC Napoli,6195,IT1
257751,2023-06-15,6500000,Spezia Calcio,3522,IT1
259953,2023-06-15,10000000,AC Milan,159,SER1
260139,2023-06-15,1200000,Sepsi OSK Sf. Gheorghe,9465,RO1
260979,2023-06-15,800000,Sepsi OSK Sf. Gheorghe,385,NL1
262523,2023-06-15,20000000,AC Milan,265,GR1
262636,2023-06-15,450000,AFC Chindia Targoviste,924,TR1
265088,2023-06-15,30000000,Juventus FC,506,IT1
265573,2023-06-15,100000,FC Rapid Bucharest,968,BE1
265625,2023-06-15,1500000,Hellas Verona,1304,NL1
266302,2023-06-15,50000000,SS Lazio,1114,SA1
268178,2023-06-15,3000000,Spezia Calcio,255,PL1
268429,2023-06-15,10000000,Udinese Calcio,276,IT1
271282,2023-06-15,2500000,CS Universitatea Craiova,3385,GR1
271284,2023-06-15,3500000,CFR Cluj,455,RO1
272261,2023-06-15,10000000,ACF Fiorentina,430,IT1
272718,2023-06-15,500000,UTA Arad,235,NL1
272812,2023-06-15,2500000,Udinese Calcio,410,IT1
273132,2023-06-15,15000000,Inter Milan,430,IT1
273236,2023-06-15,6000000,AC Monza,660,UKR1
275303,2023-06-15,6000000,Atalanta BC,1041,FR1
277167,2023-06-15,2000000,US Sassuolo,6574,IT1
278531,2023-06-15,3000000,FC Empoli,2239,IT1
282144,2023-06-15,4000000,US Lecce,430,IT1
282388,2023-06-15,15000000,SSC Napoli,416,IT1
283528,2023-06-15,2500000,UC Sampdoria,1234,ARG1
283585,2023-06-15,600000,FC Voluntari,8818,RO1
283735,2023-06-15,30000000,SS Lazio,398,IT1
284595,2023-06-15,2000000,UC Sampdoria,1038,IT1
285998,2023-06-15,150000,FC Botosani,41274,BE1
286047,2023-06-15,16000000,FC Empoli,148,GB1
286297,2023-06-15,35000000,AS Roma,12,IT1
286949,2023-06-15,2500000,Udinese Calcio,515,
287579,2023-06-15,30000000,ACF Fiorentina,150,ES1
287700,2023-06-15,2000000,SS Lazio,3385,GR1
290862,2023-06-15,15000000,US Sassuolo,10004,FR1
292772,2023-06-15,3500000,Spezia Calcio,3522,IT1
293169,2023-06-15,5000000,ACF Fiorentina,430,IT1
293200,2023-06-15,17000000,Torino FC,416,IT1
295183,2023-06-15,8000000,FC Empoli,2441,GR1
295331,2023-06-15,4000000,Udinese Calcio,410,IT1
296422,2023-06-15,3500000,AC Milan,347,FR1
297645,2023-06-15,1000000,US Sassuolo,6574,IT1
297648,2023-06-15,100000,Atalanta BC,800,IT1
298635,2023-06-15,1800000,US Salernitana 1919,10586,
300137,2023-06-15,150000,SS Lazio,4554,
301238,2023-06-15,8000000,AC Monza,506,IT1
301240,2023-06-15,800000,FC Empoli,749,IT1
303116,2023-06-15,10000000,ACF Fiorentina,430,IT1
303254,2023-06-15,40000000,AC Milan,5,IT1
306131,2023-06-15,250000,UTA Arad,28643,BE1
308279,2023-06-15,10000000,ACF Fiorentina,430,IT1
309847,2023-06-15,500000,FC Universitatea Cluj,6110,PL1
309944,2023-06-15,2500000,FC Empoli,749,IT1
310458,2023-06-15,3000000,Hellas Verona,276,IT1
311178,2023-06-15,3800000,Bologna FC 1909,265,GR1
312862,2023-06-15,1000000,Inter Milan,8718,BRA1
313477,2023-06-15,1300000,US Cremonese,2239,IT1
313830,2023-06-15,2300000,US Cremonese,2239,IT1
313968,2023-06-15,400000,CS Universitatea Craiova,2503,PO1
314678,2023-06-15,20000000,AC Milan,418,ES1
314969,2023-06-15,450000,FC Botosani,8818,RO1
315853,2023-06-15,60000000,Inter Milan,46,IT1
315865,2023-06-15,15000000,US Sassuolo,6574,IT1
316889,2023-06-15,25000000,SSC Napoli,114977,MLS1
316934,2023-06-15,6500000,Bologna FC 1909,1025,IT1
317467,2023-06-15,1000000,CFR Cluj,10690,UKR1
317806,2023-06-15,5000000,US Cremonese,265,GR1
318707,2023-06-15,650000,FC Hermannstadt,527,C1
321528,2023-06-15,28000000,Inter Milan,46,IT1
322655,2023-06-15,8000000,US Salernitana 1919,26,C1
323167,2023-06-15,5000000,AC Milan,5,IT1
323954,2023-06-15,7000000,Udinese Calcio,609,BRA1
324282,2023-06-15,3000000,Hellas Verona,1038,IT1
324377,2023-06-15,4500000,US Lecce,2239,IT1
324690,2023-06-15,16000000,ACF Fiorentina,10004,FR1
324804,2023-06-15,3500000,Torino FC,720,PO1
325993,2023-06-15,4500000,Hellas Verona,276,IT1
327757,2023-06-15,7000000,US Salernitana 1919,26091,
331401,2023-06-15,7500000,SS Lazio,398,IT1
331726,2023-06-15,40000000,AS Roma,405,GB1
332179,2023-06-15,15000000,AC Monza,2919,IT1
334835,2023-06-15,6000000,SS Lazio,398,IT1
335147,2023-06-15,3500000,US Salernitana 1919,380,IT1
336125,2023-06-15,4000000,Torino FC,1047,IT1
336960,2023-06-15,2500000,US Lecce,2239,IT1
337537,2023-06-15,700000,FC Voluntari,9465,RO1
337725,2023-06-15,12000000,ACF Fiorentina,605,GR1
338032,2023-06-15,1200000,Hellas Verona,276,IT1
338101,2023-06-15,400000,US Cremonese,2239,IT1
338670,2023-06-15,1500000,AS Roma,12,IT1
339808,2023-06-15,60000000,AC Milan,1114,SA1
340394,2023-06-15,2500000,UC Sampdoria,430,IT1
340707,2023-06-15,2000000,US Cremonese,2239,IT1
340879,2023-06-15,20000000,Atalanta BC,18487,SA1
341092,2023-06-15,40000000,Juventus FC,31,GB1
341394,2023-06-15,250000,FC Botosani,1095,FR1
342148,2023-06-15,250000,FC Universitatea Cluj,6429,RO1
342719,2023-06-15,700000,Petrolul Ploiesti,132,NL1
342877,2023-06-15,4500000,Udinese Calcio,416,IT1
344072,2023-06-15,3800000,Spezia Calcio,995,FR1
344600,2023-06-15,3000000,UC Sampdoria,1038,IT1
345189,2023-06-15,1800000,US Cremonese,4,L1
345458,2023-06-15,3000000,FC Empoli,6574,IT1
346561,2023-06-15,2500000,ACF Fiorentina,430,IT1
346567,2023-06-15,7000000,SS Lazio,398,IT1
347253,2023-06-15,6000000,AC Monza,2919,IT1
347900,2023-06-15,12000000,Bologna FC 1909,383,NL1
348601,2023-06-15,2500000,UC Sampdoria,4172,IT1
351816,2023-06-15,40000000,AC Milan,419,KR1
351955,2023-06-15,8000000,US Lecce,2239,IT1
352464,2023-06-15,250000,ACSC FC Arges,1420,FR1
353396,2023-06-15,50000,CS Mioveni,1041,FR1
353796,2023-06-15,5500000,US Salernitana 1919,380,IT1
353922,2023-06-15,4000000,US Sassuolo,36,TR1
354136,2023-06-15,800000,FC Voluntari,70178,
354361,2023-06-15,40000000,SSC Napoli,6195,IT1
354814,2023-06-15,8000000,Spezia Calcio,6574,IT1
355104,2023-06-15,1500000,AC Monza,2919,IT1
357003,2023-06-15,5000000,US Sassuolo,865,DK1
357164,2023-06-15,90000000,AC Milan,5,IT1
357338,2023-06-15,400000,FC Voluntari,19775,ARG1
357498,2023-06-15,70000000,Juventus FC,506,IT1
357796,2023-06-15,7000000,US Salernitana 1919,276,IT1
357992,2023-06-15,5000000,Inter Milan,800,IT1
358008,2023-06-15,4500000,SSC Napoli,1390,IT1
358032,2023-06-15,2000000,Hellas Verona,714,ES1
358166,2023-06-15,6000000,Spezia Calcio,6890,TR1
360518,2023-06-15,30000000,Atalanta BC,506,IT1
361104,2023-06-15,10000000,AC Milan,383,NL1
361537,2023-06-15,1000000,FCV Farul Constanta,301,RO1
364133,2023-06-15,3500000,Torino FC,416,IT1
364135,2023-06-15,18000000,Juventus FC,430,IT1
364408,2023-06-15,250000,ACSC FC Arges,6418,GR1
365449,2023-06-15,700000,FC Rapid Bucharest,41278,RO1
366937,2023-06-15,1000000,Sepsi OSK Sf. Gheorghe,1053,DK1
367284,2023-06-15,7000000,SSC Napoli,252,IT1
367464,2023-06-15,6000000,SS Lazio,34911,SA1
368482,2023-06-15,12000000,Bologna FC 1909,1025,IT1
368624,2023-06-15,700000,FC Universitatea Cluj,301,RO1
369674,2023-06-15,14000000,Atalanta BC,82,L1
370701,2023-06-15,500000,ACF Fiorentina,430,IT1
370863,2023-06-15,250000,FC Hermannstadt,4941,MEX1
371078,2023-06-15,200000,FC Botosani,8818,RO1
371371,2023-06-15,8000000,AS Roma,237,ES1
371851,2023-06-15,10000000,Udinese Calcio,399,GB1
373373,2023-06-15,10000000,ACF Fiorentina,209,ARG1
375816,2023-06-15,2000000,UC Sampdoria,1038,IT1
376514,2023-06-15,18000000,SSC Napoli,6195,IT1
379209,2023-06-15,1500000,FCSB,2832,TR1
379870,2023-06-15,1200000,FCV Farul Constanta,301,RO1
380301,2023-06-15,350000,Petrolul Ploiesti,3325,PO1
380350,2023-06-15,10000000,ACF Fiorentina,1237,GB1
381950,2023-06-15,15000000,AC Milan,5,IT1
386446,2023-06-15,10000000,Torino FC,6195,IT1
386455,2023-06-15,8000000,ACF Fiorentina,1005,IT1
386552,2023-06-15,5000000,US Salernitana 1919,1005,IT1
386914,2023-06-15,2000000,UC Sampdoria,317,NL1
386967,2023-06-15,3000000,Spezia Calcio,88,PL1
387234,2023-06-15,3500000,Spezia Calcio,3522,IT1
388042,2023-06-15,1200000,CFR Cluj,7769,RO1
388382,2023-06-15,2500000,US Lecce,1005,IT1
389441,2023-06-15,200000,FC Botosani,1421,FR1
389837,2023-06-15,22000000,SS Lazio,1025,IT1
390160,2023-06-15,3300000,Spezia Calcio,3522,IT1
390177,2023-06-15,7500000,US Sassuolo,124,SC1
390304,2023-06-15,450000,Bologna FC 1909,1025,IT1
390638,2023-06-15,20000000,ACF Fiorentina,537,BRA1
391192,2023-06-15,250000,CFR Cluj,3524,FR1
392516,2023-06-15,2500000,US Lecce,1005,IT1
392538,2023-06-15,14000000,AC Milan,1025,IT1
392545,2023-06-15,1200000,US Cremonese,2239,IT1
392771,2023-06-15,9000000,Spezia Calcio,399,GB1
392959,2023-06-15,4000000,AC Monza,2919,IT1
392966,2023-06-15,2000000,US Sassuolo,1025,IT1
393436,2023-06-15,300000,UTA Arad,7769,RO1
393806,2023-06-15,800000,FC Hermannstadt,312,RO1
394152,2023-06-15,3000000,US Cremonese,122,A1
394300,2023-06-15,25000000,US Sassuolo,46,IT1
394346,2023-06-15,2000000,FC Empoli,749,IT1
395083,2023-06-15,4000000,Torino FC,416,IT1
395236,2023-06-15,8000000,AC Milan,9840,SA1
397033,2023-06-15,50000000,AC Milan,762,GB1
397225,2023-06-15,6000000,UC Sampdoria,410,IT1
399543,2023-06-15,4000000,US Lecce,1005,IT1
400489,2023-06-15,26000000,SSC Napoli,6195,IT1
401527,2023-06-15,5500000,US Sassuolo,82,L1
401529,2023-06-15,20000000,ACF Fiorentina,430,IT1
401920,2023-06-15,250000,Bologna FC 1909,1025,IT1
401923,2023-06-15,120000000,SSC Napoli,141,TR1
404260,2023-06-15,2000000,ACF Fiorentina,409,A1
405885,2023-06-15,35000000,SSC Napoli,800,IT1
406040,2023-06-15,30000000,Atalanta BC,13,ES1
406625,2023-06-15,85000000,Inter Milan,46,IT1
406806,2023-06-15,3400000,US Salernitana 1919,380,IT1
409513,2023-06-15,350000,FC U Craiova 1948,1283,NL1
410158,2023-06-15,10000000,Udinese Calcio,10484,TR1
411502,2023-06-15,700000,FC U Craiova 1948,2457,PO1
412513,2023-06-15,4000000,Hellas Verona,3057,BE1
412649,2023-06-15,900000,US Lecce,1005,IT1
413507,2023-06-15,18000000,ACF Fiorentina,703,GB1
413565,2023-06-15,12000000,Bologna FC 1909,1025,IT1
413605,2023-06-15,4000000,US Cremonese,2239,IT1
416386,2023-06-15,2700000,US Sassuolo,276,IT1
417414,2023-06-15,50000,SSC Napoli,6195,IT1
418219,2023-06-15,1200000,CS Universitatea Craiova,40812,RO1
418543,2023-06-15,25000000,Torino FC,416,IT1
418559,2023-06-15,3500000,US Salernitana 1919,496,SE1
420179,2023-06-15,200000,US Cremonese,2239,IT1
427197,2023-06-15,200000,AS Roma,12,IT1
427341,2023-06-15,350000,UTA Arad,49364,UKR1
428563,2023-06-15,12000000,Bologna FC 1909,1025,IT1
429318,2023-06-15,50000,AFC Chindia Targoviste,862,IT1
430280,2023-06-15,2000000,US Salernitana 1919,130,IT1
431811,2023-06-15,3500000,AS Roma,2778,DK1
432090,2023-06-15,35000000,Juventus FC,430,IT1
432092,2023-06-15,3500000,FC Empoli,430,IT1
432254,2023-06-15,250000,Ho Chi Minh City FC,7378,PO1
433584,2023-06-15,4000000,SSC Napoli,2239,IT1
433976,2023-06-15,2800000,FCV Farul Constanta,40812,RO1
434514,2023-06-15,300000,FC U Craiova 1948,952,RO1
434676,2023-06-15,2000000,Torino FC,218,MLS1
435228,2023-06-15,3500000,FC Empoli,416,IT1
435648,2023-06-15,9000000,Bologna FC 1909,985,GB1
435731,2023-06-15,550000,UTA Arad,4000,PL1
435772,2023-06-15,22000000,AC Milan,800,IT1
445126,2023-06-15,3500000,US Cremonese,130,IT1
449151,2023-06-15,4500000,AC Milan,252,IT1
450417,2023-06-15,2500000,US Salernitana 1919,61,C1
450936,2023-06-15,22000000,SSC Napoli,417,FR1
451154,2023-06-15,200000,US Lecce,1005,IT1
451603,2023-06-15,600000,CS Universitatea Craiova,40812,RO1
457673,2023-06-15,10000000,US Lecce,130,IT1
458777,2023-06-15,2000000,US Cremonese,2239,IT1
459151,2023-06-15,8000000,FC Empoli,1025,IT1
459655,2023-06-15,6000000,US Salernitana 1919,380,IT1
459658,2023-06-15,8000000,Bologna FC 1909,506,IT1
459763,2023-06-15,13000000,US Cremonese,800,IT1
461019,2023-06-15,2300000,AC Monza,2919,IT1
461496,2023-06-15,15000000,US Lecce,336,PO1
461833,2023-06-15,10000000,Atalanta BC,800,IT1
461906,2023-06-15,1500000,Spezia Calcio,238,PL1
463792,2023-06-15,300000,Torino FC,416,IT1
466367,2023-06-15,100000,US Cremonese,2239,IT1
467992,2023-06-15,20000000,Torino FC,5,IT1
468301,2023-06-15,8000000,SS Lazio,585,BRA1
469211,2023-06-15,2000000,FC Empoli,1112,
470152,2023-06-15,150000,US Cremonese,58049,RO1
470391,2023-06-15,1000000,Hellas Verona,276,IT1
470794,2023-06-15,19000000,Torino FC,416,IT1
481173,2023-06-15,10000000,AS Roma,1091,GR1
481344,2023-06-15,350000,US Sassuolo,6574,IT1
486031,2023-06-15,30000000,ACF Fiorentina,13,ES1
486624,2023-06-15,11000000,Bologna FC 1909,28844,SA1
487834,2023-06-15,8000000,US Salernitana 1919,683,GR1
487843,2023-06-15,5000000,US Lecce,252,IT1
488996,2023-06-15,800000,US Lecce,1005,IT1
489611,2023-06-15,1800000,AC Monza,2919,IT1
490384,2023-06-15,4000000,FC Empoli,5,IT1
491648,2023-06-15,2000000,US Salernitana 1919,380,IT1
491693,2023-06-15,10000000,Udinese Calcio,720,PO1
495722,2023-06-15,350000,AC Milan,114,TR1
496745,2023-06-15,5000000,Spezia Calcio,506,IT1
497291,2023-06-15,17000000,Bologna FC 1909,703,GB1
502670,2023-06-15,85000000,SSC Napoli,583,FR1
503075,2023-06-15,6000000,Hellas Verona,800,IT1
503482,2023-06-15,60000000,SSC Napoli,27,L1
503766,2023-06-15,350000,FC U Craiova 1948,2420,PO1
503855,2023-06-15,500000,CS Mioveni,601,BE1
503881,2023-06-15,8500000,AC Milan,6574,IT1
508371,2023-06-15,2500000,US Sassuolo,195,NO1
509022,2023-06-15,12000000,Juventus FC,506,IT1
509936,2023-06-15,300000,FC Hermannstadt,58049,RO1
516716,2023-06-15,40000000,Juventus FC,506,IT1
521964,2023-06-15,20000000,AC Milan,762,GB1
522412,2023-06-15,100000,ACSC FC Arges,2424,PO1
524481,2023-06-15,30000000,AS Roma,18487,SA1
525438,2023-06-15,2000000,FC Rapid 1923,2497,ES1
525704,2023-06-15,18000000,AC Monza,398,IT1
528833,2023-06-15,14000000,Udinese Calcio,800,IT1
531835,2023-06-15,250000,ACSC FC Arges,4284,MLS1
532937,2023-06-15,3600000,US Cremonese,252,IT1
536519,2023-06-15,700000,UTA Arad,6429,RO1
537599,2023-06-15,500000,FCV Farul Constanta,29831,RO1
539134,2023-06-15,3000000,Spezia Calcio,398,IT1
542588,2023-06-15,500000,AC Monza,2919,IT1
543771,2023-06-15,12000000,Inter Milan,114,TR1
544149,2023-06-15,5000000,Torino FC,62,TS1
545538,2023-06-15,4000000,US Lecce,1005,IT1
546880,2023-06-15,9000000,Atalanta BC,527,C1
547786,2023-06-15,1400000,FCV Farul Constanta,2440,MLS1
547818,2023-06-15,200000,UTA Arad,6574,IT1
547985,2023-06-15,10000000,FC Empoli,430,IT1
550106,2023-06-15,5000000,SS Lazio,398,IT1
550108,2023-06-15,20000000,AS Roma,800,IT1
551752,2023-06-15,2700000,Torino FC,669,SER1
552059,2023-06-15,100000,Atalanta BC,62,TS1
552549,2023-06-15,10000000,US Sassuolo,609,BRA1
555015,2023-06-15,4500000,US Sassuolo,330,BRA1
555557,2023-06-15,150000,SSC Napoli,6195,IT1
556385,2023-06-15,25000000,Tottenham Hotspur,148,GB1
562049,2023-06-15,10000000,AS Roma,12,IT1
564305,2023-06-15,500000,Torino FC,1390,IT1
564785,2023-06-15,7500000,US Sassuolo,6574,IT1
567129,2023-06-15,8000000,Hellas Verona,6574,IT1
568617,2023-06-15,200000,CFR Cluj,410,IT1
569387,2023-06-15,4000000,US Lecce,533,L1
569743,2023-06-15,750000,FCSB,301,RO1
571604,2023-06-15,40000000,Atalanta BC,800,IT1
571607,2023-06-15,15000000,Juventus FC,506,IT1
574495,2023-06-15,2000000,US Lecce,239,NO1
579930,2023-06-15,18000000,US Sassuolo,6574,IT1
581604,2023-06-15,150000,AS Roma,12,IT1
581672,2023-06-15,9000000,Juventus FC,4172,IT1
582353,2023-06-15,800000,Inter Milan,2790,C1
583046,2023-06-15,500000,US Lecce,1005,IT1
585949,2023-06-15,30000000,AC Milan,506,IT1
585982,2023-06-15,15000000,AC Monza,46,IT1
586756,2023-06-15,3500000,Udinese Calcio,6890,TR1
587458,2023-06-15,3000000,Spezia Calcio,3522,IT1
594505,2023-06-15,2500000,Spezia Calcio,697,TS1
595809,2023-06-15,25000000,Udinese Calcio,29,GB1
602124,2023-06-15,800000,ACF Fiorentina,1091,GR1
602299,2023-06-15,100000,Spezia Calcio,3522,IT1
607854,2023-06-15,20000000,Atalanta BC,800,IT1
608469,2023-06-15,1800000,Hellas Verona,288,ARG1
610442,2023-06-15,45000000,Atalanta BC,6195,IT1
610881,2023-06-15,150000,US Cremonese,2239,IT1
612059,2023-06-15,50000,Udinese Calcio,410,IT1
612065,2023-06-15,200000,SSC Napoli,6195,IT1
613539,2023-06-15,100000,SS Lazio,398,IT1
616162,2023-06-15,400000,Inter Milan,46,IT1
616169,2023-06-15,500000,FC Empoli,749,IT1
616631,2023-06-15,4000000,Atalanta BC,13,ES1
618341,2023-06-15,3000000,SS Lazio,398,IT1
620477,2023-06-15,3000000,Juventus FC,609,BRA1
622801,2023-06-15,800000,UC Sampdoria,1038,IT1
623040,2023-06-15,1500000,Hellas Verona,276,IT1
623412,2023-06-15,1000000,FC Voluntari,7769,RO1
624436,2023-06-15,500000,UC Sampdoria,1038,IT1
624548,2023-06-15,800000,Spezia Calcio,3522,IT1
626913,2023-06-15,25000000,US Salernitana 1919,398,IT1
631007,2023-06-15,1500000,Hellas Verona,2239,IT1
640109,2023-06-15,7000000,FC Empoli,3709,ES1
641537,2023-06-15,15000000,FC Empoli,252,IT1
644676,2023-06-15,2700000,UC Sampdoria,1403,MEX1
647484,2023-06-15,1800000,AS Roma,12,IT1
647534,2023-06-15,600000,US Lecce,1005,IT1
648032,2023-06-15,300000,Udinese Calcio,1010,GB1
648779,2023-06-15,12000000,Torino FC,141,TR1
650966,2023-06-15,600000,AC Monza,144,KR1
653415,2023-06-15,1500000,Udinese Calcio,2425,PO1
657742,2023-06-15,3000000,Bologna FC 1909,1025,IT1
658586,2023-06-15,50000,Torino FC,416,IT1
660860,2023-06-15,4000000,Hellas Verona,10004,FR1
668951,2023-06-15,4000000,Juventus FC,12,IT1
671542,2023-06-15,1500000,Lecce Primavera,1005,IT1
671915,2023-06-15,900000,Juventus FC,294,PO1
678441,2023-06-15,800000,UC Sampdoria,1038,IT1
679754,2023-06-15,600000,Bologna FC 1909,1025,IT1
686965,2023-06-15,2500000,Hellas Verona,506,IT1
691482,2023-06-15,3500000,FC Empoli,430,IT1
692209,2023-06-15,6000000,US Lecce,1005,IT1
698110,2023-06-15,400000,UC Sampdoria,1038,IT1
699442,2023-06-15,600000,Bologna FC 1909,255,PL1
700643,2023-06-15,400000,UC Sampdoria,1465,PO1
704347,2023-06-15,100000,US Salernitana 1919,380,IT1
706166,2023-06-15,150000,FC U Craiova 1948,338,UKR1
712911,2023-06-15,75000,US Lecce,1005,IT1
715470,2023-06-15,500000,Torino FC,416,IT1
723835,2023-06-15,1300000,FCV Farul Constanta,312,RO1
725242,2023-06-15,2500000,US Sassuolo,6574,IT1
728516,2023-06-15,200000,FC Empoli,202,NL1
731491,2023-06-15,1000000,AC Monza,130,IT1
743091,2023-06-15,4000000,UC Sampdoria,416,IT1
745427,2023-06-15,800000,FC Empoli,749,IT1
746891,2023-06-15,3000000,AS Roma,6574,IT1
769063,2023-06-15,3000000,SS Lazio,3711,MEX1
787618,2023-06-15,5000000,Inter Milan,1444,ARG1
787907,2023-06-15,1500000,AS Roma,206,DK1
795431,2023-06-15,700000,Spezia Calcio,316,A1
798929,2023-06-15,900000,Torino FC,416,IT1
802512,2023-06-15,250000,Spezia Calcio,1101,SE1
805696,2023-06-15,100000,US Lecce,1005,IT1
812625,2023-06-15,8000000,US Sassuolo,2919,IT1
818878,2023-06-15,700000,Bologna FC 1909,1025,IT1
818888,2023-06-15,800000,Bologna FC 1909,1025,IT1
818892,2023-06-15,200000,Bologna FC 1909,1025,IT1
872380,2023-06-15,5000000,US Cremonese,2239,IT1
876400,2023-06-15,8000000,Udinese Calcio,410,IT1
925584,2023-06-15,250000,Udinese Calcio,410,IT1
982267,2023-06-15,1500000,Hellas Verona,1390,IT1
1011469,2023-06-15,900000,CFR Cluj,1011,SE1
1014243,2023-06-15,500000,Udinese Calcio,410,IT1
9335,2023-06-16,300000,FC Famalicão,3329,PO1
14132,2023-06-16,1000000,FC Porto,720,PO1
14881,2023-06-16,300000,CS Marítimo,1301,PO1
22386,2023-06-16,200000,Dijon FCO,969,FR1
24202,2023-06-16,100000,Casa Pia AC,3268,PO1
24846,2023-06-16,100000,Casa Pia AC,3268,PO1
27178,2023-06-16,100000,Gil Vicente FC,2424,PO1
27306,2023-06-16,300000,Valenciennes FC,618,FR1
29835,2023-06-16,25000,Wisla Kraków,82,L1
33952,2023-06-16,200000,Amiens SC,126,TR1
38283,2023-06-16,150000,Stal Rzeszow,825,TR1
38780,2023-06-16,100000,Rio Ave FC,2425,PO1
39918,2023-06-16,250000,Amiens SC,826,FR1
39924,2023-06-16,150000,SC Bastia,1159,FR1
44062,2023-06-16,1000000,Sporting CP,336,PO1
44177,2023-06-16,100000,Boavista FC,2503,PO1
44699,2023-06-16,100000,FC Paços de Ferreira,2995,PO1
50750,2023-06-16,25000,Skra Czestochowa,441,GR1
51035,2023-06-16,250000,SC Bastia,855,FR1
51540,2023-06-16,500000,Pau FC,762,GB1
53286,2023-06-16,200000,Portimonense SC,7378,PO1
53742,2023-06-16,150000,Gornik Leczna,4128,RU1
54716,2023-06-16,100000,GD Chaves,3325,PO1
54781,2023-06-16,2000000,SL Benfica,294,PO1
55977,2023-06-16,300000,CS Marítimo,1301,PO1
55994,2023-06-16,100000,Rio Ave FC,2425,PO1
56005,2023-06-16,75000,FC Paços de Ferreira,11282,TR1
56006,2023-06-16,100000,CD Santa Clara,2423,PO1
56036,2023-06-16,500000,Sporting CP,336,PO1
56324,2023-06-16,50000,Wisla Kraków,553,GR1
